txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250212-3F13ED,USS-6423300F,254778099254,SEND_MONEY,75000,83886,8886,0.894,254182950479,False,556,2025-02-12T15:16:03Z,fraud
TXN-20250106-DF7248,USS-CA6E6B80,254150765502,SEND_MONEY,3200,99424,96224,0.032,254740334009,True,1278,2025-01-06T14:09:12Z,legit
TXN-20250302-3A1F9C,USS-B53F51DA,254036726643,SEND_MONEY,95000,120787,25787,0.787,254182042640,False,53,2025-03-02T02:02:51Z,fraud
TXN-20250222-A09867,USS-CF9AD9DE,254060129813,SEND_MONEY,30000,54628,24628,0.549,254157726167,False,470,2025-02-22T01:06:32Z,fraud
TXN-20250204-6D3FDE,USS-EA0EDA8F,254034077610,SEND_MONEY,13500,138038,124538,0.098,254161648715,True,1259,2025-02-04T20:30:58Z,legit
TXN-20250123-DCE90C,USS-03749FB2,254726472231,SEND_MONEY,2000,5996,3996,0.334,254026630396,False,12,2025-01-23T15:42:32Z,legit
TXN-20250218-67A956,USS-B2D9CFDF,254079597061,BUY_AIRTIME,500,4097,3597,0.122,254767380053,True,2938,2025-02-18T00:48:30Z,legit
TXN-20250216-A5D1D7,USS-AE66777A,254098039996,BUY_AIRTIME,6300,97033,90733,0.065,254799389411,True,518,2025-02-16T15:18:25Z,legit
TXN-20250302-EFE57C,USS-F1ED2A29,254763428461,PAY_MERCHANT,3000,10450,7450,0.287,254771344539,True,600,2025-03-02T08:10:20Z,legit
TXN-20250218-E041AC,USS-07DA6910,254176822679,PAY_MERCHANT,12800,57193,44393,0.224,254764085850,True,2014,2025-02-18T14:09:51Z,legit
TXN-20250223-B528C7,USS-96F48319,254194420827,PAY_BILL,9100,40239,31139,0.226,254016590788,False,433,2025-02-23T01:47:13Z,legit
TXN-20250223-9E5019,USS-22F87FE4,254796311935,PAY_BILL,2700,15826,13126,0.171,254139183865,True,1031,2025-02-23T20:17:54Z,legit
TXN-20250127-7F5BF6,USS-3866EFFC,254097061314,PAY_MERCHANT,4200,42209,38009,0.1,254756352490,False,29,2025-01-27T21:40:52Z,legit
TXN-20250221-FE8A3E,USS-7A7D48D5,254145876203,SEND_MONEY,85000,114574,29574,0.742,254153389600,False,309,2025-02-21T17:22:20Z,fraud
TXN-20250221-099AFA,USS-EE2DC2C5,254145876203,SEND_MONEY,22300,29574,7274,0.754,254777133637,False,252,2025-02-21T17:24:03Z,fraud
TXN-20250214-512CED,USS-68AD138A,254191021010,SEND_MONEY,1200,8726,7526,0.138,254047168829,True,1828,2025-02-14T14:27:47Z,legit
TXN-20250225-FE5E32,USS-F93E0BE1,254132284342,PAY_BILL,11500,90160,78660,0.128,254138892161,True,1518,2025-02-25T08:42:46Z,legit
TXN-20250112-8222E7,USS-637B956D,254790198160,SEND_MONEY,1400,5091,3691,0.275,254131826990,False,93,2025-01-12T17:15:24Z,legit
TXN-20250103-F4EAC9,USS-F215450C,254736058334,PAY_BILL,3400,28117,24717,0.121,254094267715,True,1687,2025-01-03T23:40:33Z,legit
TXN-20250120-780B92,USS-123F4C88,254741057794,SEND_MONEY,8100,26746,18646,0.303,254145355686,False,170,2025-01-20T13:14:55Z,legit
TXN-20250109-63625E,USS-D3F922B3,254066749861,SEND_MONEY,49100,70670,21570,0.695,254077792315,False,492,2025-01-09T16:09:19Z,legit
TXN-20250215-08223F,USS-D813164E,254727347218,PAY_BILL,79400,98174,18774,0.809,254134863045,True,798,2025-02-15T22:58:15Z,legit
TXN-20250131-65CFFF,USS-039E65FF,254773501013,PAY_BILL,5700,20764,15064,0.275,254074097097,True,1333,2025-01-31T04:57:20Z,legit
TXN-20250212-96D4AC,USS-170BFB76,254188755732,SEND_MONEY,500,2549,2049,0.196,254755943157,True,1466,2025-02-12T11:45:19Z,legit
TXN-20250123-022ACC,USS-725E5CE2,254140319565,SEND_MONEY,36800,241288,204488,0.153,254098005638,True,462,2025-01-23T22:47:04Z,legit
TXN-20250211-7BD908,USS-51BA32DE,254720339108,PAY_BILL,18600,92004,73404,0.202,254063868380,True,732,2025-02-11T13:25:51Z,legit
TXN-20250115-B69A46,USS-BF2FAEFD,254013476528,SEND_MONEY,22900,74098,51198,0.309,254180171589,False,14,2025-01-15T06:12:21Z,legit
TXN-20250204-2BE8B4,USS-49104531,254120629028,SEND_MONEY,13300,69747,56447,0.191,254057847380,True,2492,2025-02-04T17:56:18Z,legit
TXN-20250212-EA5C66,USS-3990F923,254792271690,PAY_BILL,14400,55148,40748,0.261,254052548083,False,474,2025-02-12T11:00:56Z,legit
TXN-20250204-359A5D,USS-87DF246F,254173831900,BUY_AIRTIME,19100,58743,39643,0.325,254776635960,False,59,2025-02-04T01:38:35Z,legit
TXN-20250301-A1231B,USS-F0DD55C3,254184752977,PAY_BILL,7400,38096,30696,0.194,254163892472,False,71,2025-03-01T02:54:27Z,legit
TXN-20250220-6D5046,USS-284C26B3,254748017583,PAY_BILL,16600,86353,69753,0.192,254782821863,False,1239,2025-02-20T04:00:58Z,legit
TXN-20250212-B86F2D,USS-2A88AF2A,254764701931,PAY_MERCHANT,3300,19647,16347,0.168,254199470351,False,275,2025-02-12T23:09:21Z,legit
TXN-20250105-38AF9F,USS-C4EFB36B,254086618364,PAY_BILL,3200,28538,25338,0.112,254771233656,True,1733,2025-01-05T02:42:05Z,legit
TXN-20250303-E9BABA,USS-9A765A97,254727847472,SEND_MONEY,5600,16434,10834,0.341,254181979065,False,156,2025-03-03T10:33:19Z,legit
TXN-20250116-8DDEC5,USS-0ACE2441,254784759082,PAY_BILL,7000,28624,21624,0.245,254714214399,True,1854,2025-01-16T13:54:48Z,legit
TXN-20250302-3AB4A1,USS-39E85123,254772473137,SEND_MONEY,4600,25855,21255,0.178,254067718369,True,1602,2025-03-02T00:54:32Z,legit
TXN-20250227-9B86D4,USS-1F475242,254053312213,SEND_MONEY,13300,74948,61648,0.177,254123015075,False,93,2025-02-27T21:26:33Z,legit
TXN-20250109-E1AE8A,USS-5B442ED9,254165561344,PAY_MERCHANT,10700,89392,78692,0.12,254138163382,True,1957,2025-01-09T17:16:37Z,legit
TXN-20250217-EA9721,USS-68C4F441,254166190315,SEND_MONEY,8500,45110,36610,0.188,254112268867,True,901,2025-02-17T18:29:21Z,legit
TXN-20250129-208D54,USS-4669C148,254051348747,PAY_BILL,10300,96410,86110,0.107,254034471158,True,439,2025-01-29T16:09:13Z,legit
TXN-20250130-F2D411,USS-34C8416F,254796952168,BUY_AIRTIME,8400,37325,28925,0.225,254154940157,True,1031,2025-01-30T07:31:58Z,legit
TXN-20250222-00A0A3,USS-EB68FD02,254183101147,SEND_MONEY,2900,10808,7908,0.268,254090827464,False,167,2025-02-22T21:11:39Z,legit
TXN-20250116-8BDC22,USS-BFA0D6B4,254044594159,PAY_MERCHANT,12700,64537,51837,0.197,254084431069,False,391,2025-01-16T19:24:44Z,legit
TXN-20250121-81ED22,USS-757F4352,254131010469,SEND_MONEY,4900,63505,58605,0.077,254096038315,True,998,2025-01-21T08:58:21Z,legit
TXN-20250219-75414D,USS-BD403F64,254026326109,SEND_MONEY,82000,126485,44485,0.648,254169234262,False,19,2025-02-19T04:44:25Z,fraud
TXN-20250219-5E19E8,USS-A2766AD4,254026326109,SEND_MONEY,40600,44485,3885,0.913,254075652708,False,494,2025-02-19T04:46:28Z,fraud
TXN-20250117-96E974,USS-4CDB06C8,254199201642,PAY_BILL,7500,10062,2562,0.745,254787769239,True,29,2025-01-17T15:35:39Z,legit
TXN-20250203-79862E,USS-D1808506,254052668269,SEND_MONEY,23200,68044,44844,0.341,254165300208,False,55,2025-02-03T05:02:58Z,legit
TXN-20250209-F59882,USS-A9B6D351,254072206893,SEND_MONEY,3100,9272,6172,0.334,254772953857,True,674,2025-02-09T04:46:17Z,legit
TXN-20250203-D0FC8D,USS-62A86F65,254092667108,SEND_MONEY,400,2663,2263,0.15,254070510776,True,2419,2025-02-03T16:14:40Z,legit
TXN-20250215-BF434A,USS-BFD75E08,254141484005,PAY_BILL,23500,91355,67855,0.257,254785014127,False,1457,2025-02-15T21:17:20Z,legit
TXN-20250201-348001,USS-DDB38D34,254084399175,SEND_MONEY,16500,85331,68831,0.193,254142890975,True,2624,2025-02-01T17:21:05Z,legit
TXN-20250301-C5BB8D,USS-B6D3FE00,254793754514,BUY_AIRTIME,11900,55793,43893,0.213,254147363362,True,924,2025-03-01T14:32:21Z,legit
TXN-20250204-08FFFA,USS-82EC96BD,254130609418,BUY_AIRTIME,1800,51913,50113,0.035,254033929178,True,774,2025-02-04T16:44:47Z,legit
TXN-20250112-A623BC,USS-1CB0CD79,254142434733,PAY_MERCHANT,10500,66043,55543,0.159,254015079741,False,1363,2025-01-12T09:49:54Z,legit
TXN-20250203-10D905,USS-A53360A1,254724869891,PAY_MERCHANT,22700,79491,56791,0.286,254752628200,False,9,2025-02-03T11:47:20Z,legit
TXN-20250114-CC1169,USS-14424362,254792583750,SEND_MONEY,3900,59980,56080,0.065,254186743142,False,123,2025-01-14T16:04:20Z,legit
TXN-20250209-455910,USS-3184FF72,254744053047,SEND_MONEY,700,3271,2571,0.214,254767995966,False,1972,2025-02-09T14:01:09Z,legit
TXN-20250209-364E15,USS-29431EFC,254092464598,BUY_AIRTIME,4400,67543,63143,0.065,254767054501,True,423,2025-02-09T09:23:35Z,legit
TXN-20250109-B2E9F7,USS-66CA31EA,254765067734,SEND_MONEY,6600,43854,37254,0.15,254031309006,False,1778,2025-01-09T17:52:26Z,legit
TXN-20250112-925126,USS-2DFEDAFF,254713351437,PAY_BILL,6400,68975,62575,0.093,254738416723,True,2991,2025-01-12T03:37:18Z,legit
TXN-20250304-50260D,USS-2462934C,254784940499,SEND_MONEY,3400,12808,9408,0.265,254157648097,True,331,2025-03-04T01:11:47Z,legit
TXN-20250104-E2F5F6,USS-3257A995,254712753446,SEND_MONEY,40900,180096,139196,0.227,254059094879,True,2041,2025-01-04T01:25:17Z,legit
TXN-20250120-FF0849,USS-A3920B12,254726614468,PAY_MERCHANT,5600,21526,15926,0.26,254768422361,False,926,2025-01-20T21:11:12Z,legit
TXN-20250109-2E20D0,USS-5918C7B8,254142413948,SEND_MONEY,8400,36134,27734,0.232,254146188645,True,2096,2025-01-09T07:02:27Z,legit
TXN-20250104-9AC5E9,USS-2C411C7A,254760537414,SEND_MONEY,6400,21657,15257,0.296,254091474272,False,1808,2025-01-04T19:56:26Z,legit
TXN-20250118-5B3FBF,USS-03639543,254744338370,SEND_MONEY,3200,62173,58973,0.051,254158751686,True,2236,2025-01-18T20:40:19Z,legit
TXN-20250206-B48C9D,USS-12482CA1,254074235351,PAY_MERCHANT,16100,84835,68735,0.19,254179331046,True,395,2025-02-06T22:01:18Z,legit
TXN-20250131-E8A9B3,USS-B9C7A26B,254792160524,PAY_MERCHANT,6700,8286,1586,0.809,254193049935,True,883,2025-01-31T21:49:57Z,legit
TXN-20250116-032841,USS-95AC4BC0,254150922413,PAY_MERCHANT,20300,94166,73866,0.216,254168353683,True,1833,2025-01-16T20:06:54Z,legit
TXN-20250216-E6EAC6,USS-2266D48E,254047934534,PAY_MERCHANT,14300,58030,43730,0.246,254036639883,False,1593,2025-02-16T09:01:40Z,legit
TXN-20250208-3199F7,USS-F8A222A4,254012192398,SEND_MONEY,19300,64677,45377,0.298,254736884370,True,2803,2025-02-08T14:49:22Z,legit
TXN-20250109-843ABC,USS-A71F88CF,254791760191,SEND_MONEY,5800,26055,20255,0.223,254145739167,False,95,2025-01-09T02:12:36Z,legit
TXN-20250121-936F3A,USS-B80F7A27,254151178563,SEND_MONEY,27000,53946,26946,0.501,254068697973,False,49,2025-01-21T11:26:14Z,fraud
TXN-20250121-9573DF,USS-F57BE333,254151178563,SEND_MONEY,22000,26946,4946,0.816,254056976164,False,16,2025-01-21T11:27:55Z,fraud
TXN-20250222-1F24DF,USS-F99A603F,254192036014,SEND_MONEY,5400,18202,12802,0.297,254720811557,True,2261,2025-02-22T01:03:02Z,legit
TXN-20250104-F47559,USS-34FA49FE,254193636424,PAY_BILL,1500,21077,19577,0.071,254784694520,True,1433,2025-01-04T13:16:09Z,legit
TXN-20250217-DB866B,USS-4813FDF3,254026310468,SEND_MONEY,9400,50955,41555,0.184,254161925140,True,1469,2025-02-17T19:39:10Z,legit
TXN-20250119-CF5B1D,USS-88D11B8D,254030156107,SEND_MONEY,3700,36007,32307,0.103,254121266797,False,941,2025-01-19T22:05:54Z,legit
TXN-20250205-B57FBC,USS-07968C7A,254145033916,PAY_MERCHANT,18200,95814,77614,0.19,254110491484,True,1469,2025-02-05T21:04:28Z,legit
TXN-20250126-1539E9,USS-BDCB54DF,254197601101,PAY_MERCHANT,1400,7854,6454,0.178,254019354030,True,1115,2025-01-26T11:50:19Z,legit
TXN-20250110-6DF62C,USS-AEB9489D,254150427048,BUY_AIRTIME,54700,62824,8124,0.871,254112385774,True,640,2025-01-10T19:01:37Z,legit
TXN-20250128-1878C1,USS-7F0AD165,254080119878,SEND_MONEY,1800,17876,16076,0.101,254115909189,True,1461,2025-01-28T20:20:14Z,legit
TXN-20250131-FCC8EC,USS-7943A958,254060071668,BUY_AIRTIME,7000,72982,65982,0.096,254056793078,True,515,2025-01-31T11:12:50Z,legit
TXN-20250208-F2B45B,USS-647196C3,254734113790,PAY_BILL,400,1851,1451,0.216,254011451135,False,669,2025-02-08T19:53:53Z,legit
TXN-20250226-7B2937,USS-91F7598F,254751821463,PAY_MERCHANT,13100,79238,66138,0.165,254043812429,False,62,2025-02-26T20:56:07Z,legit
TXN-20250106-272F56,USS-7F8CC351,254131643295,SEND_MONEY,2400,11284,8884,0.213,254788773940,True,1791,2025-01-06T10:56:36Z,legit
TXN-20250216-EB5E75,USS-76B5A882,254056781641,PAY_BILL,4000,17903,13903,0.223,254062924967,True,218,2025-02-16T23:14:47Z,legit
TXN-20250114-D42896,USS-3615BA43,254115308779,SEND_MONEY,2800,67447,64647,0.042,254710132857,True,2743,2025-01-14T16:34:52Z,legit
TXN-20250116-3240F9,USS-273515EF,254118181962,PAY_BILL,20900,97050,76150,0.215,254073532511,False,1485,2025-01-16T14:29:00Z,legit
TXN-20250218-BEB5F6,USS-5BFE6202,254012367428,PAY_MERCHANT,11200,35901,24701,0.312,254171651155,False,29,2025-02-18T16:30:14Z,legit
TXN-20250223-6D302E,USS-37CA8B92,254730817567,SEND_MONEY,93000,100811,7811,0.923,254022611419,False,30,2025-02-23T18:38:33Z,fraud
TXN-20250108-B56220,USS-794D9337,254081471552,SEND_MONEY,4900,19599,14699,0.25,254046589885,False,1993,2025-01-08T03:35:24Z,legit
TXN-20250211-49A519,USS-EF670B69,254770122432,BUY_AIRTIME,4000,18369,14369,0.218,254135177713,True,874,2025-02-11T22:53:57Z,legit
TXN-20250219-9CA95F,USS-DF5DF95F,254045647674,PAY_BILL,8000,51477,43477,0.155,254025492845,True,289,2025-02-19T03:42:38Z,legit
TXN-20250215-F23F57,USS-3954169F,254729863691,BUY_AIRTIME,5000,17273,12273,0.289,254717426932,False,2477,2025-02-15T04:09:57Z,legit
TXN-20250207-CA49E8,USS-4C48BB6A,254134499827,SEND_MONEY,5800,22213,16413,0.261,254152487271,False,153,2025-02-07T02:32:56Z,legit
TXN-20250223-470DA4,USS-C78C4056,254730315691,SEND_MONEY,6300,77419,71119,0.081,254197098357,True,283,2025-02-23T15:21:48Z,legit
TXN-20250205-EAF509,USS-D141F7B7,254775905854,SEND_MONEY,4400,17875,13475,0.246,254076550797,True,2388,2025-02-05T18:48:06Z,legit
TXN-20250126-E0AE6C,USS-8402E0AD,254188064152,SEND_MONEY,2700,17665,14965,0.153,254740089583,True,2141,2025-01-26T07:05:27Z,legit
TXN-20250208-AE4FBF,USS-953D9004,254738279220,SEND_MONEY,400,4706,4306,0.085,254015504191,False,693,2025-02-08T16:24:10Z,legit
TXN-20250224-C74796,USS-C00DF011,254076161102,PAY_BILL,300,6072,5772,0.049,254021719655,False,75,2025-02-24T09:57:41Z,legit
TXN-20250301-35D6D6,USS-4151D304,254099988274,SEND_MONEY,2600,15544,12944,0.167,254759569560,True,1109,2025-03-01T07:30:54Z,legit
TXN-20250228-B2B39D,USS-1291A865,254183143164,BUY_AIRTIME,4700,12027,7327,0.391,254125859718,True,689,2025-02-28T21:36:37Z,legit
TXN-20250103-DF3DE7,USS-85CDBD2D,254168955146,SEND_MONEY,3900,22252,18352,0.175,254182677103,False,135,2025-01-03T15:28:39Z,legit
TXN-20250115-C97CC5,USS-1FC073F4,254784531754,SEND_MONEY,35000,285534,250534,0.123,254768490834,True,2325,2025-01-15T00:07:18Z,legit
TXN-20250119-E1E42E,USS-8834EF36,254088419115,PAY_BILL,15100,46985,31885,0.321,254124124191,False,1650,2025-01-19T09:46:06Z,legit
TXN-20250206-571E71,USS-0C1AF5F6,254797674454,PAY_BILL,3000,91191,88191,0.033,254028032610,False,2476,2025-02-06T14:44:44Z,legit
TXN-20250205-50E79D,USS-BCEE1156,254730344945,SEND_MONEY,10900,72365,61465,0.151,254139811143,False,1126,2025-02-05T00:36:45Z,legit
TXN-20250104-2A6A4C,USS-C7AB00AC,254024600680,SEND_MONEY,6800,38122,31322,0.178,254127340738,True,1221,2025-01-04T00:07:17Z,legit
TXN-20250226-083755,USS-5E75B9DD,254169260657,SEND_MONEY,110000,176672,66672,0.623,254147380545,False,49,2025-02-26T19:40:10Z,fraud
TXN-20250219-6CC824,USS-FEC87093,254016384252,PAY_BILL,17800,53179,35379,0.335,254030668400,False,51,2025-02-19T23:25:31Z,legit
TXN-20250228-56700A,USS-411EEDAE,254188995819,BUY_AIRTIME,5500,12775,7275,0.431,254042819469,True,1468,2025-02-28T01:38:51Z,legit
TXN-20250120-981E0C,USS-16A8ECC7,254775318230,PAY_MERCHANT,6700,52528,45828,0.128,254010873088,False,1999,2025-01-20T18:40:58Z,legit
TXN-20250218-C7B0E4,USS-D886397C,254073126122,BUY_AIRTIME,5200,21179,15979,0.246,254766828882,False,102,2025-02-18T15:46:36Z,legit
TXN-20250203-0992ED,USS-9EE32D84,254074375533,PAY_MERCHANT,1100,14650,13550,0.075,254150144437,True,1551,2025-02-03T12:43:54Z,legit
TXN-20250113-2DFD88,USS-B6C63F40,254034352670,SEND_MONEY,9700,68525,58825,0.142,254777480784,True,1148,2025-01-13T20:15:04Z,legit
TXN-20250114-84CFBB,USS-A6EE2B12,254159553076,BUY_AIRTIME,3500,15768,12268,0.222,254137303674,False,619,2025-01-14T16:54:52Z,legit
TXN-20250216-C1BEFA,USS-E7B6D0DD,254053308592,PAY_MERCHANT,17000,266411,249411,0.064,254160143430,True,1365,2025-02-16T18:37:53Z,legit
TXN-20250124-A5672C,USS-24883E26,254759919496,SEND_MONEY,4500,37328,32828,0.121,254128868607,True,2356,2025-01-24T03:26:42Z,legit
TXN-20250223-406851,USS-3F2B8CA9,254111130531,SEND_MONEY,1400,12012,10612,0.117,254112513636,True,461,2025-02-23T23:19:59Z,legit
TXN-20250203-6C909D,USS-DA28B5B5,254138208382,SEND_MONEY,2000,7579,5579,0.264,254193654787,False,2349,2025-02-03T06:54:16Z,legit
TXN-20250116-C9843A,USS-E189FB81,254185431269,PAY_MERCHANT,71700,79262,7562,0.905,254712478721,True,1005,2025-01-16T05:10:53Z,legit
TXN-20250219-C3B355,USS-85B74973,254139330483,SEND_MONEY,6600,19724,13124,0.335,254169810105,False,46,2025-02-19T00:45:48Z,legit
TXN-20250211-AF43A4,USS-09D186F0,254088339402,SEND_MONEY,3500,19769,16269,0.177,254091945154,True,1451,2025-02-11T10:59:02Z,legit
TXN-20250225-095EDC,USS-7A72E752,254781482148,SEND_MONEY,1800,22005,20205,0.082,254769045313,True,1675,2025-02-25T22:38:09Z,legit
TXN-20250214-345490,USS-30B8615A,254794500399,SEND_MONEY,2600,47566,44966,0.055,254093613525,False,821,2025-02-14T20:20:43Z,legit
TXN-20250218-03937F,USS-80CCEB8B,254025001014,SEND_MONEY,10000,44565,34565,0.224,254769615295,True,1887,2025-02-18T04:47:20Z,legit
TXN-20250116-C657E9,USS-D518E23B,254779680767,PAY_BILL,22000,61960,39960,0.355,254713566346,True,1297,2025-01-16T16:56:35Z,legit
TXN-20250115-31FE85,USS-AC021719,254773182875,PAY_MERCHANT,23300,85134,61834,0.274,254773444549,True,2250,2025-01-15T16:07:50Z,legit
TXN-20250226-DA4D2B,USS-A9E3AC85,254023376473,PAY_BILL,8500,42358,33858,0.201,254150439957,True,1103,2025-02-26T20:24:23Z,legit
TXN-20250223-12619E,USS-E64684B5,254741363303,BUY_AIRTIME,1500,38843,37343,0.039,254191053100,True,2849,2025-02-23T17:54:59Z,legit
TXN-20250213-B33328,USS-10ABFD4B,254021166543,PAY_BILL,11700,58190,46490,0.201,254776468329,True,1747,2025-02-13T16:16:53Z,legit
TXN-20250218-C2ACB6,USS-2DA194C4,254721590610,BUY_AIRTIME,1000,6650,5650,0.15,254019232140,False,110,2025-02-18T09:21:34Z,legit
TXN-20250115-8E3970,USS-DD366AE3,254192483922,SEND_MONEY,20500,37302,16802,0.55,254794856727,False,971,2025-01-15T05:02:26Z,legit
TXN-20250127-193CEB,USS-19920E9B,254116743407,SEND_MONEY,10400,47470,37070,0.219,254712457725,False,90,2025-01-27T08:39:24Z,legit
TXN-20250216-9453EE,USS-0217FE49,254190983161,SEND_MONEY,109000,126591,17591,0.861,254171196864,False,17,2025-02-16T18:59:25Z,fraud
TXN-20250202-D75E27,USS-049C5AF2,254156753393,SEND_MONEY,800,7373,6573,0.109,254057709121,True,682,2025-02-02T20:43:59Z,legit
TXN-20250102-4DAA71,USS-5A7901C2,254790145751,BUY_AIRTIME,2400,6160,3760,0.39,254778646480,False,1834,2025-01-02T19:42:25Z,legit
TXN-20250124-2DA0E6,USS-95A709EB,254134735587,SEND_MONEY,400,1157,757,0.346,254714987993,False,354,2025-01-24T18:32:12Z,legit
TXN-20250130-F64DD3,USS-9E25A6D0,254115583774,PAY_BILL,12400,32689,20289,0.379,254795473392,True,762,2025-01-30T14:40:31Z,legit
TXN-20250124-68659A,USS-DCF62701,254798659403,PAY_BILL,20000,89604,69604,0.223,254173482467,False,1075,2025-01-24T21:00:57Z,legit
TXN-20250124-DF9375,USS-47F0E0B8,254715375349,PAY_MERCHANT,15800,71735,55935,0.22,254145138197,False,12,2025-01-24T21:06:25Z,legit
TXN-20250115-FF4604,USS-5C8FBA6E,254182145994,BUY_AIRTIME,17700,64205,46505,0.276,254184471299,True,1941,2025-01-15T14:06:14Z,legit
TXN-20250118-A70B52,USS-CC78FE1D,254049998951,SEND_MONEY,11200,66943,55743,0.167,254735845791,False,887,2025-01-18T12:14:40Z,legit
TXN-20250213-D25EBC,USS-5ABFFAF5,254124299682,SEND_MONEY,9400,63456,54056,0.148,254025490473,False,45,2025-02-13T16:34:08Z,legit
TXN-20250203-4B24B1,USS-63F47C4F,254785243182,SEND_MONEY,300,1300,1000,0.231,254146708352,True,285,2025-02-03T18:31:00Z,legit
TXN-20250108-283474,USS-F600BC45,254039098690,SEND_MONEY,5600,39430,33830,0.142,254793536981,True,1039,2025-01-08T07:35:38Z,legit
TXN-20250228-B6B1E1,USS-72BF1E55,254175757646,PAY_BILL,2100,41258,39158,0.051,254761784723,False,152,2025-02-28T11:40:04Z,legit
TXN-20250124-63FF8C,USS-1D2C75D2,254067575254,SEND_MONEY,1000,18029,17029,0.055,254016793620,True,586,2025-01-24T14:27:42Z,legit
TXN-20250221-BD050B,USS-088B5F70,254056786349,BUY_AIRTIME,2300,27580,25280,0.083,254110806683,False,2871,2025-02-21T15:28:05Z,legit
TXN-20250217-566670,USS-3F6B191B,254058893715,PAY_BILL,2500,8154,5654,0.307,254767753834,False,1273,2025-02-17T09:56:55Z,legit
TXN-20250112-1320C4,USS-C1FFDBED,254010909169,SEND_MONEY,6200,34229,28029,0.181,254145314597,False,30,2025-01-12T16:01:55Z,legit
TXN-20250118-E0BC12,USS-B0B79497,254034276505,SEND_MONEY,1100,3654,2554,0.301,254788756690,True,2496,2025-01-18T11:19:59Z,legit
TXN-20250117-BA962F,USS-0FA5DB83,254040514420,SEND_MONEY,29800,36645,6845,0.813,254074326519,True,97,2025-01-17T18:45:21Z,legit
TXN-20250117-669379,USS-87ADF267,254138505958,SEND_MONEY,5600,63787,58187,0.088,254166014403,True,975,2025-01-17T21:04:38Z,legit
TXN-20250206-CE1C26,USS-A6CCC437,254096304602,PAY_MERCHANT,4900,21972,17072,0.223,254712857690,False,34,2025-02-06T22:23:41Z,legit
TXN-20250116-A58F6D,USS-7BBDD1CC,254018597067,BUY_AIRTIME,25600,76826,51226,0.333,254090885108,False,969,2025-01-16T01:41:47Z,legit
TXN-20250220-2F5E84,USS-8811DEBA,254055230060,SEND_MONEY,6500,19554,13054,0.332,254024686846,False,1376,2025-02-20T12:09:34Z,legit
TXN-20250103-7298DF,USS-07A4D507,254047782497,BUY_AIRTIME,3500,29194,25694,0.12,254087896205,True,1158,2025-01-03T14:53:42Z,legit
TXN-20250124-7B56C6,USS-91963C1C,254042459235,PAY_BILL,2400,6252,3852,0.384,254069148909,True,994,2025-01-24T17:01:31Z,legit
TXN-20250222-774208,USS-EC18D287,254045971235,SEND_MONEY,6100,38318,32218,0.159,254746683815,False,143,2025-02-22T09:36:14Z,legit
TXN-20250110-7F9CD1,USS-5D327FB2,254165590227,PAY_MERCHANT,3900,22136,18236,0.176,254070574551,False,2955,2025-01-10T14:10:47Z,legit
TXN-20250113-DB0708,USS-A7DFC753,254196845208,SEND_MONEY,13500,113018,99518,0.119,254139806903,True,834,2025-01-13T22:45:51Z,legit
TXN-20250121-2748FD,USS-9261A75B,254110213485,SEND_MONEY,95000,124545,29545,0.763,254755035330,False,269,2025-01-21T04:16:59Z,fraud
